4;37;508,298;324,529;416,35;38,2385
4;39;508,63;325,75;417,926;38,2124
4;41;508,854;325,996;417,942;38,1955
4;43;508,346;324,067;416,47;38,2331
4;45;507,446;323,779;416,252;38,3047
4;47;508,672;326,108;417,736;38,2119
4;49;507,63;324,738;415,736;38,2897
4;51;508,696;324,736;417,136;38,2067
4;53;509,622;326,8;417,418;38,1397
4;55;508,438;324,804;416,718;38,228
4;57;510,552;327,265;419,114;38,0695
4;59;508,504;325,071;417,796;38,2226
4;61;508,612;324,865;416,924;38,2149
4;63;508,738;325,087;417,002;38,2069
4;65;508,706;325,124;417,612;38,2098
4;67;507,648;324,186;416,116;38,2881
4;69;508,586;325,94;417,438;38,2202
4;71;508,168;323,935;416,154;38,2488
4;73;508,304;324,393;416,602;38,239
4;75;508,318;326,098;417,666;38,2357
4;77;509,084;325,247;416,298;38,1783
4;79;509,268;325,705;418,078;38,1671
4;81;509,086;326,258;418,282;38,1767
4;83;508,384;324,768;416,492;38,2328
4;85;508,576;326,686;416,932;38,2188
4;87;508,52;326,027;417,244;38,2208
4;89;508,536;325,155;417,154;38,2207
4;91;508,574;325,144;417,192;38,2199
4;93;508,764;324,422;416,962;38,2035
4;95;508,402;324,908;417,398;38,2299
4;97;509,09;326,02;418,656;38,1811
4;99;508,818;326,835;418,108;38,2009
6;1;399,286;231,662;288,132;32,4807
6;3;386,03;215,299;278,698;33,5611
6;5;375,16;204,067;270,554;34,5344
6;7;369,766;198,44;266,79;35,0403
6;9;367,982;196,66;266,908;35,2163
6;11;366,216;194,508;265,906;35,385
6;13;365,358;193,653;265,746;35,4692
6;15;363,854;192,931;265,556;35,6151
6;17;364,228;192,885;265,484;35,5794
6;19;364,426;192,76;265,746;35,5651
6;21;364,378;193,558;266,666;35,5645
6;23;364,016;192,817;265,946;35,6024
6;25;363,742;191,969;265,09;35,6296
6;27;364,02;192,438;266,052;35,6009
6;29;363,704;191,936;265,542;35,6365
6;31;363,428;192,4;265,456;35,6585
6;33;363,668;192,486;265,108;35,6389
6;35;363,556;192,543;265,34;35,6505
6;37;363,434;192,501;265,858;35,6613
6;39;363,69;192,683;265,748;35,6352
6;41;363,366;192,279;265,34;35,6691
6;43;363,458;192,407;265,886;35,6591
6;45;362,82;191,911;264,77;35,722
6;47;363,752;192,168;265,616;35,6332
6;49;363,978;192,588;265,876;35,6048
6;51;363,028;192,085;265,67;35,7009
6;53;364,528;192,652;266,194;35,5573
6;55;363,868;192,294;265,662;35,6191
6;57;363,696;191,964;265,486;35,6379
6;59;363,798;192,733;266,174;35,6235
6;61;362,92;192,349;265,198;35,7134
6;63;364,616;192,558;265,742;35,5456
6;65;362,95;192,433;265,362;35,7051
6;67;364,478;193,114;266,5;35,5556
6;69;363,934;192,902;265,732;35,6118
6;71;363,752;192,518;265,894;35,6296
6;73;362,994;192,381;265,632;35,7016
6;75;363,132;192,857;265,738;35,6905
6;77;364,138;192,552;265,98;35,5924
6;79;364,748;192,367;266,4;35,5303
6;81;363,744;192,93;266,348;35,6286
6;83;364,34;192,586;266,206;35,5751
6;85;363,454;192,176;264,76;35,6577
6;87;363,996;192,435;265,418;35,6044
6;89;364,54;192,82;266,552;35,5541
6;91;363,478;192,011;265,426;35,6536
6;93;363,962;192,637;265,878;35,609
6;95;363,566;192,021;265,144;35,6508
6;97;363,752;192,446;265,592;35,6292
6;99;363,398;192,534;265,622;35,6665
8;1;372,084;205,513;261,494;26,1109
8;3;335,266;175,274;227,312;28,9787
8;5;322,57;163,395;217,602;30,1218
8;7;316,82;158,457;212,48;30,6732
8;9;313,424;154,704;209,758;31,0054
8;11;310,126;152,479;208,014;31,3374
8;13;308,964;151,57;206,848;31,4586
8;15;308,362;150,943;206,404;31,5235
8;17;307,032;149,736;205,818;31,6568
8;19;307,59;150,455;206,292;31,601
8;21;307,692;150,15;206,086;31,5921
8;23;306,96;149,551;205,264;31,6677
8;25;308,124;150,532;206,514;31,5491
8;27;306,786;149,939;205,87;31,6859
8;29;307,894;150,311;206,306;31,5747
8;31;307,33;150,304;206,276;31,6315
8;33;307,346;150,567;206,764;31,6253
8;35;307,892;150,379;206,36;31,5701
8;37;306,374;149,581;205,536;31,7278
8;39;307,348;150,256;206,214;31,6283
8;41;307,088;150,464;206,312;31,6536
8;43;307,406;150,24;206,418;31,6244
8;45;306,854;149,978;206,118;31,6798
8;47;307,178;149,574;205,324;31,6443
8;49;307,164;149,885;206,042;31,6504
8;51;307,248;149,952;206,294;31,6394
8;53;307,396;150,241;206,53;31,6236
8;55;307,216;149,084;205,492;31,6413
8;57;307,642;150,525;206,412;31,5977
8;59;307,318;150,487;206,696;31,6323
8;61;307,174;150,081;206,032;31,6466
8;63;306,884;150,022;206,464;31,6767
8;65;307,042;150,193;206,258;31,6589
8;67;307,946;150,287;206,508;31,5697
8;69;306,866;149,333;205,504;31,679
8;71;306,442;149,914;205,896;31,7213
8;73;307,238;149,86;205,972;31,64
8;75;307,446;149,935;206,408;31,6174
8;77;307,284;150,174;205,926;31,6363
8;79;306,848;150,036;206,252;31,6807
8;81;307,688;150,121;206,686;31,5926
8;83;307,694;150,053;206,104;31,5907
8;85;307,796;150,319;206,748;31,5822
8;87;307,788;150,164;206,348;31,5812
8;89;307,662;149,57;205,274;31,5984
8;91;306,652;149,551;205,686;31,6987
8;93;307,676;150,173;206,298;31,5942
8;95;307,31;150,393;206,214;31,6278
8;97;306,996;149,788;205,878;31,6647
8;99;307,064;150,171;206,264;31,6585
