4;35;437;235,647;342;44,4508
4;37;426;221,118;330;45,5986
4;39;434;233,941;340;44,7581
4;41;416;218,882;344;46,6947
4;43;400;204,294;306;48,5625
4;45;400;207,118;309;48,5625
4;47;399;202;304;48,6842
4;49;419;240,647;355;46,3604
4;51;417;217,353;345;46,5827
4;53;413;217,412;341;47,0339
4;55;427;226,353;355;45,4918
4;57;428;221,471;338;45,3855
4;59;432;217,882;339;44,9653
4;61;418;212,706;323;46,4713
4;63;418;212,706;323;46,4713
4;65;418;212,706;323;46,4713
4;67;418;212,706;323;46,4713
4;69;418;212,706;323;46,4713
4;71;418;212,706;323;46,4713
4;73;418;212,706;323;46,4713
4;75;418;212,706;323;46,4713
4;77;418;212,706;323;46,4713
4;79;418;212,706;323;46,4713
4;81;418;212,706;323;46,4713
4;83;418;212,706;323;46,4713
4;85;418;212,706;323;46,4713
4;87;418;212,706;323;46,4713
4;89;418;212,706;323;46,4713
4;91;418;212,706;323;46,4713
4;93;418;212,706;323;46,4713
4;95;418;212,706;323;46,4713
4;97;418;212,706;323;46,4713
4;99;418;212,706;323;46,4713
6;1;315;168,647;217;41,1111
6;3;352;192,882;253;36,7898
6;5;356;194,118;260;36,3764
6;7;348;177,294;254;37,2126
6;9;341;165,529;244;37,9765
6;11;325;158,588;232;39,8462
6;13;323;168;238;40,0929
6;15;306;148,941;222;42,3203
6;17;318;141,647;220;40,7233
6;19;306;145,529;225;42,3203
6;21;313;153;222;41,3738
6;23;306;151,706;234;42,3203
6;25;309;147,529;214;41,9094
6;27;310;141,059;217;41,7742
6;29;286;128,529;188;45,2797
6;31;307;137,059;215;42,1824
6;33;320;141,588;221;40,4688
6;35;313;149,765;241;41,3738
6;37;316;136,412;224;40,981
6;39;311;140,588;239;41,6399
6;41;309;145,529;237;41,9094
6;43;322;138,118;227;40,2174
6;45;305;127,294;212;42,459
6;47;316;137,529;244;40,981
6;49;316;138;244;40,981
6;51;316;138;244;40,981
6;53;316;138;244;40,981
6;55;316;138;244;40,981
6;57;316;138;244;40,981
6;59;316;138;244;40,981
6;61;316;138;244;40,981
6;63;316;138;244;40,981
6;65;316;138;244;40,981
6;67;316;138;244;40,981
6;69;316;138;244;40,981
6;71;316;138;244;40,981
6;73;316;138;244;40,981
6;75;316;138;244;40,981
6;77;316;138;244;40,981
6;79;316;138;244;40,981
6;81;316;138;244;40,981
6;83;316;138;244;40,981
6;85;316;138;244;40,981
6;87;316;138;244;40,981
6;89;316;138;244;40,981
6;91;316;138;244;40,981
6;93;316;138;244;40,981
6;95;316;138;244;40,981
6;97;316;138;244;40,981
6;99;316;138;244;40,981
8;1;360;197,824;265;26,9792
8;3;313;154,706;217;31,0304
8;5;296;135,294;200;32,8125
8;7;291;132,059;191;33,3763
8;9;281;131,118;193;34,5641
8;11;289;126,882;190;33,6073
8;13;260;113,529;172;37,3558
8;15;271;117,471;177;35,8395
8;17;260;116;178;37,3558
8;19;279;127,176;181;34,8118
8;21;257;128,588;185;37,7918
8;23;264;118,824;168;36,7898
8;25;258;109,176;162;37,6453
8;27;240;99,0588;150;40,4687
8;29;229;95,2941;137;42,4127
8;31;251;111,765;179;38,6952
8;33;231;90,4706;136;42,0455
8;35;256;106,824;160;37,9395
8;37;255;119;183;38,0882
8;39;254;105,529;157;38,2382
8;41;235;90,9412;141;41,3298
8;43;264;108,471;169;36,7898
8;45;267;108,176;173;36,3764
8;47;250;107,176;173;38,85
8;49;243;94,5882;147;39,9691
8;51;243;94,5882;147;39,9691
8;53;243;94,5882;147;39,9691
8;55;243;94,5882;147;39,9691
8;57;243;94,5882;147;39,9691
8;59;243;94,5882;147;39,9691
8;61;243;94,5882;147;39,9691
8;63;243;94,5882;147;39,9691
8;65;243;94,5882;147;39,9691
8;67;243;94,5882;147;39,9691
8;69;243;94,5882;147;39,9691
8;71;243;94,5882;147;39,9691
8;73;243;94,5882;147;39,9691
8;75;243;94,5882;147;39,9691
8;77;243;94,5882;147;39,9691
8;79;243;94,5882;147;39,9691
8;81;243;94,5882;147;39,9691
8;83;243;94,5882;147;39,9691
8;85;243;94,5882;147;39,9691
8;87;243;94,5882;147;39,9691
8;89;243;94,5882;147;39,9691
8;91;243;94,5882;147;39,9691
8;93;243;94,5882;147;39,9691
8;95;243;94,5882;147;39,9691
8;97;243;94,5882;147;39,9691
8;99;243;94,5882;147;39,9691
